eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
2.01803E+11,2018,3,10,0,Chhattisgarh,Pamed,Bombing/Explosion,Police,Maoists,0,Explosives,0,2,
2.01803E+11,2018,3,12,0,Maharashtra,Talwada,Facility/Infrastructure Attack,Government (General),Communist Party of India - Maoist (CPI-Maoist),10,Incendiary,0,0,
2.01803E+11,2018,3,13,0,Chhattisgarh,Kistaram,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),100,Explosives,10,7,
2.01803E+11,2018,3,13,0,Chhattisgarh,Palodi,Armed Assault,Military,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01803E+11,2018,3,14,0,Chhattisgarh,Bijapur district,Facility/Infrastructure Attack,Business,Maoists,0,Incendiary,0,0,
2.01803E+11,2018,3,15,0,Jammu and Kashmir,Balhama,Assassination,Violent Political Party,Ansar Ghazwat-ul-Hind,3,Firearms,2,2,
2.01803E+11,2018,3,17,0,Jammu and Kashmir,Hajipora,Assassination,Police,Lashkar-e-Taiba (LeT),0,Firearms,0,0,
2.01803E+11,2018,3,17,0,Odisha,Salepali,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01803E+11,2018,3,19,0,Chhattisgarh,Bijapur district,Hostage Taking (Kidnapping),Business,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01803E+11,2018,3,19,0,Chhattisgarh,Aadnar,Unarmed Assault,Private Citizens & Property,Maoists,0,Melee,2,0,
2.01803E+11,2018,3,21,0,Chhattisgarh,Dhurguda,Assassination,Government (General),Maoists,0,Melee,1,0,1
2.01803E+11,2018,3,21,0,Tamil Nadu,Coimbatore,Assassination,Violent Political Party,Dravidar Kazhagam,2,Incendiary,0,0,
2.01803E+11,2018,3,21,0,Chhattisgarh,Bayanar,Armed Assault,Private Citizens & Property,Maoists,0,Firearms,2,5,
2.01803E+11,2018,3,23,0,Maharashtra,Darachi,Hostage Taking (Kidnapping),Violent Political Party,Maoists,20,Firearms,1,0,1
2.01803E+11,2018,3,23,0,Chhattisgarh,Ulloor,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,2,
2.01803E+11,2018,3,24,0,Chhattisgarh,Sirsitti,Bombing/Explosion,Police,Maoists,0,Explosives,0,4,
2.01803E+11,2018,3,26,0,Chhattisgarh,Kondasawli,Bombing/Explosion,Police,Maoists,0,Explosives,1,1,
2.01803E+11,2018,3,26,0,Arunachal Pradesh,Mahadevpur,Armed Assault,Police,United Liberation Front of Assam (ULFA),2,Explosives,0,1,
2.01803E+11,2018,3,27,0,Chhattisgarh,Muskel,Armed Assault,Police,Maoists,20,Melee,1,0,
2.01803E+11,2018,3,28,0,Odisha,Balimaha,Unarmed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),40,Incendiary,0,1,
2.01803E+11,2018,3,28,0,Chhattisgarh,Bijapur district,Hostage Taking (Kidnapping),Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Other,2,0,2
2.01803E+11,2018,3,29,0,Jammu and Kashmir,Katsoo,Armed Assault,Police,Khorasan Chapter of the Islamic State,0,Firearms,1,1,
2.01803E+11,2018,3,29,0,Jammu and Kashmir,Ahgam,Armed Assault,Military,Hizbul Mujahideen (HM),0,Firearms,0,1,
2.01803E+11,2018,3,29,0,Jharkhand,Navadih,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Firearms,2,0,2
2.01803E+11,2018,3,30,0,Chhattisgarh,Chinnakorepal,Bombing/Explosion,Police,Maoists,0,Explosives,0,1,
2.01803E+11,2018,3,31,0,Jammu and Kashmir,Pulwama,Armed Assault,Police,Khorasan Chapter of the Islamic State,0,Firearms,1,0,
2.01804E+11,2018,4,2,0,Jammu and Kashmir,Hajan,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,1,3,1
2.01804E+11,2018,4,5,1,Jammu and Kashmir,Hajan,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,1,1,2
2.01804E+11,2018,4,6,0,Jharkhand,Kantaghar,Armed Assault,Transportation,Jharkhand Janmukti Parishad (JJP),3,Firearms,0,,
2.01804E+11,2018,4,9,0,Chhattisgarh,Namaid,Bombing/Explosion,Police,Maoists,0,Explosives,2,5,
2.01804E+11,2018,4,9,0,Chhattisgarh,Chinnakodepal,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,9,0,Odisha,Sakata,Bombing/Explosion,Police,Maoists,0,Explosives,1,0,
2.01804E+11,2018,4,9,0,Maharashtra,Murumgaon,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,11,0,Chhattisgarh,Rajpeta,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,12,0,Chhattisgarh,Jheeram Ghati,Facility/Infrastructure Attack,Transportation,Maoists,0,Incendiary,0,0,
2.01804E+11,2018,4,13,0,Chhattisgarh,Semar,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,13,0,Bihar,Kiul,Facility/Infrastructure Attack,Transportation,Maoists,0,Sabotage Equipment,1,2,
2.01804E+11,2018,4,14,1,Chhattisgarh,Dharampenta,Hostage Taking (Kidnapping),Business,Maoists,0,Incendiary,1,0,1
2.01804E+11,2018,4,14,0,Chhattisgarh,Boreguda,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,14,1,Jharkhand,Khunti Toli,Hostage Taking (Kidnapping),Private Citizens & Property,People's Liberation Front of India,0,Unknown,0,0,3
2.01804E+11,2018,4,15,0,Jammu and Kashmir,Pinjoora,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,0,1,1
2.01804E+11,2018,4,15,0,Delhi,New Delhi,Facility/Infrastructure Attack,Private Citizens & Property,Bharatiya Janata Party,1,Incendiary,0,0,
2.01804E+11,2018,4,16,0,Jammu and Kashmir,Shopian district,Armed Assault,Police,Hizbul Mujahideen (HM),0,Firearms,0,2,
2.01804E+11,2018,4,20,1,Odisha,Lakhapadar,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),10,Firearms,0,0,4
2.01804E+11,2018,4,20,0,Jharkhand,Partappur,Unarmed Assault,Business,Maoists,25,Incendiary,0,,
2.01804E+11,2018,4,22,1,Nagaland,New Helipong,Hostage Taking (Kidnapping),Business,Naga extremists,0,Firearms,0,0,2
2.01804E+11,2018,4,22,0,Andhra Pradesh,Sarivella,Bombing/Explosion,Utilities,Communist Party of India - Maoist (CPI-Maoist),30,Explosives,0,0,
2.01804E+11,2018,4,23,0,Assam,Sapekhati,Armed Assault,Business,United Liberation Front of Assam (ULFA),2,Explosives,0,0,
2.01804E+11,2018,4,23,0,Odisha,Mundibeda Benasa,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,3,0,
2.01804E+11,2018,4,23,0,Chhattisgarh,Kohkodi,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,0,1
2.01804E+11,2018,4,24,0,Chhattisgarh,Darba,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01804E+11,2018,4,25,0,Chhattisgarh,Bhave,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Firearms,1,0,1
2.01804E+11,2018,4,25,0,Telangana,Pedamidisileru,Bombing/Explosion,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01804E+11,2018,4,25,0,Telangana,Tippapur,Bombing/Explosion,Military,Maoists,0,Explosives,0,0,
2.01804E+11,2018,4,26,0,Chhattisgarh,Kuaokonda,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01804E+11,2018,4,28,1,Chhattisgarh,Samri,Hostage Taking (Kidnapping),Business,Maoists,20,Incendiary,0,0,3
2.01804E+11,2018,4,29,0,Chhattisgarh,Bacheli,Bombing/Explosion,Military,Maoists,0,Explosives,0,1,
2.01804E+11,2018,4,30,0,Jammu and Kashmir,Baramulla,Armed Assault,Private Citizens & Property,Lashkar-e-Taiba (LeT),3,Firearms,3,0,
2.01804E+11,2018,4,30,0,Chhattisgarh,Dantewada district,Unarmed Assault,Business,Maoists,0,Incendiary,0,,
2.01805E+11,2018,5,1,0,Jharkhand,Ranchi,Hostage Taking (Kidnapping),Transportation,Communist Party of India - Maoist (CPI-Maoist),25,Melee,1,0,1
2.01805E+11,2018,5,2,0,Chhattisgarh,Odha,Bombing/Explosion,Police,Maoists,0,Explosives,2,0,
2.01805E+11,2018,5,2,0,Odisha,Kaliajhali,Bombing/Explosion,Private Citizens & Property,Maoists,0,Explosives,0,1,
2.01805E+11,2018,5,2,0,Jharkhand,Lapung,Armed Assault,Private Citizens & Property,People's Liberation Front of India,10,Firearms,1,0,
2.01805E+11,2018,5,3,0,Kerala,Malappuram,Unknown,Journalists & Media,Rashtriya Swayamsevak Sangh,0,Unknown,0,1,
2.01805E+11,2018,5,4,0,Maharashtra,Horekasa,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),8,Firearms,1,0,1
2.01805E+11,2018,5,4,0,Jammu and Kashmir,Bomai,Armed Assault,Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,1,1,
2.01805E+11,2018,5,4,0,Telangana,Satyanarayanapuram,Bombing/Explosion,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01805E+11,2018,5,5,0,Jammu and Kashmir,Gulshan Mohalla,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),0,Firearms,2,0,2
2.01805E+11,2018,5,5,0,Chhattisgarh,Sukma district,Facility/Infrastructure Attack,Private Citizens & Property,Maoists,0,Incendiary,0,0,
2.01805E+11,2018,5,6,0,Chhattisgarh,Sadak Banjari,Armed Assault,Police,Maoists,3,Firearms,1,1,
2.01805E+11,2018,5,6,0,Assam,Sapekhati,Bombing/Explosion,Utilities,United Liberation Front of Assam (ULFA),0,Explosives,0,0,
2.01805E+11,2018,5,6,0,Assam,Sapekhati,Bombing/Explosion,Utilities,United Liberation Front of Assam (ULFA),0,Explosives,0,0,
2.01805E+11,2018,5,7,0,Maharashtra,Gatta,Hijacking,Private Citizens & Property,Maoists,0,Incendiary,0,3,3
2.01805E+11,2018,5,8,0,Chhattisgarh,Kondagaon district,Bombing/Explosion,Unknown,Maoists,1,Explosives,0,0,
2.01805E+11,2018,5,8,0,Chhattisgarh,Suktara,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,4,Firearms,2,0,2
2.01805E+11,2018,5,9,0,Manipur,Koirengei,Bombing/Explosion,Military,People's Revolutionary Party of Kangleipak (PREPAK),5,Explosives,2,3,
2.01805E+11,2018,5,9,0,Jharkhand,Pirtand,Facility/Infrastructure Attack,Business,Maoists,30,Incendiary,0,0,
2.01805E+11,2018,5,11,0,Jammu and Kashmir,Wardwan,Hostage Taking (Kidnapping),Police,Khorasan Chapter of the Islamic State,0,Firearms,1,0,1
2.01805E+11,2018,5,11,0,Chhattisgarh,Dudagad,Bombing/Explosion,Police,Maoists,0,Explosives,1,0,
2.01805E+11,2018,5,14,0,Chhattisgarh,Dantewada district,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01805E+11,2018,5,16,0,Jammu and Kashmir,Hazratbal,Facility/Infrastructure Attack,Police,Hizbul Mujahideen (HM),2,Firearms,0,0,
2.01805E+11,2018,5,17,0,Jammu and Kashmir,Hajan,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),2,Melee,1,0,1
2.01805E+11,2018,5,17,0,Jammu and Kashmir,Srinagar,Facility/Infrastructure Attack,Police,Hizbul Mujahideen (HM),0,Unknown,0,0,
2.01805E+11,2018,5,17,0,Jharkhand,Lohardaga district,Bombing/Explosion,Military,Maoists,0,Explosives,0,0,
2.01805E+11,2018,5,18,0,Chhattisgarh,Bhansi,Armed Assault,Business,Maoists,0,Incendiary,1,,
2.01805E+11,2018,5,18,0,Assam,Rupai Siding,Armed Assault,Business,United Liberation Front of Assam (ULFA),0,Firearms,2,0,
2.01805E+11,2018,5,19,0,Maharashtra,Talwada,Facility/Infrastructure Attack,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01805E+11,2018,5,20,0,Chhattisgarh,Cholnar,Bombing/Explosion,Police,Maoists,0,Explosives,6,1,
2.01805E+11,2018,5,22,0,Chhattisgarh,Bodanaar,Bombing/Explosion,Government (General),Maoists,20,Explosives,0,1,
2.01805E+11,2018,5,23,0,Jammu and Kashmir,Bijbehara,Bombing/Explosion,Military,Hizbul Mujahideen (HM),2,Explosives,0,10,
2.01805E+11,2018,5,23,1,Chhattisgarh,Budarikarka,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,,-99
2.01805E+11,2018,5,24,0,Jammu and Kashmir,Jammu,Bombing/Explosion,Police,Tehrik al-Mojahedin,0,Explosives,0,3,
2.01805E+11,2018,5,24,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Tehrik al-Mojahedin,0,Explosives,0,0,
2.01805E+11,2018,5,25,0,Jammu and Kashmir,Gund Prnag,Hostage Taking (Kidnapping),Private Citizens & Property,Lashkar-e-Taiba (LeT),3,Melee,1,0,1
2.01805E+11,2018,5,24,0,Jharkhand,Dokwatard,Armed Assault,Private Citizens & Property,Maoists,0,Melee,2,0,
2.01805E+11,2018,5,24,0,Chhattisgarh,Timilwada,Bombing/Explosion,Military,Maoists,0,Explosives,1,1,
2.01805E+11,2018,5,24,0,Maharashtra,Mulchera,Unarmed Assault,Government (General),Maoists,0,Incendiary,0,1,
2.01805E+11,2018,5,25,0,Bihar,Jankidih-Beldarai,Facility/Infrastructure Attack,Private Citizens & Property,Maoists,50,Incendiary,0,0,
2.01805E+11,2018,5,26,0,Jammu and Kashmir,Dabran,Facility/Infrastructure Attack,Police,Hizbul Mujahideen (HM),0,Unknown,0,0,
2.01805E+11,2018,5,27,0,Jammu and Kashmir,Kakapora,Armed Assault,Military,Jaish-e-Mohammad (JeM),0,Explosives,2,0,
2.01805E+11,2018,5,28,0,Jammu and Kashmir,Sugan,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,3,
2.01805E+11,2018,5,29,0,Jammu and Kashmir,Kakapora,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01805E+11,2018,5,29,0,Jammu and Kashmir,Puchal,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.01805E+11,2018,5,29,0,Jharkhand,Birajpur,Unarmed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),20,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Rodo,Unarmed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),50,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Keeta,Armed Assault,Business,Maoists,0,Firearms,1,0,
2.01805E+11,2018,5,29,0,Jharkhand,Garhwa district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Garhwa district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Garhwa district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Garhwa district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01805E+11,2018,5,29,0,Jharkhand,Rodo,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),50,Incendiary,0,0,
2.01805E+11,2018,5,30,0,Bihar,Kharagpur,Hostage Taking (Kidnapping),Business,Communist Party of India - Maoist (CPI-Maoist),40,Firearms,0,0,8
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Khanabal,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,6,
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Eidgah,Armed Assault,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Tral,Bombing/Explosion,Government (General),Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,,
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Nowdal,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,1,0,Arunachal Pradesh,Deomali,Hostage Taking (Kidnapping),Private Citizens & Property,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0,Melee,1,1,2
2.01806E+11,2018,6,1,0,Chhattisgarh,Aranpur,Bombing/Explosion,Police,Maoists,0,Explosives,0,2,
2.01806E+11,2018,6,1,0,Bihar,Khalari,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),25,Firearms,1,0,1
2.01806E+11,2018,6,1,0,Jammu and Kashmir,Gundi Khwaja Qasim,Bombing/Explosion,Private Citizens & Property,Hizbul Mujahideen (HM),0,Explosives,9,11,
2.01806E+11,2018,6,2,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,4,
2.01806E+11,2018,6,2,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,2,
2.01806E+11,2018,6,2,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,3,0,Jammu and Kashmir,Sherbagh,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,4,0,Jammu and Kashmir,Shopian,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,16,
2.01806E+11,2018,6,4,0,Jammu and Kashmir,Tahab,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,7,
2.01806E+11,2018,6,4,0,Jammu and Kashmir,Nathi Pora,Bombing/Explosion,Unknown,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,5,0,Jammu and Kashmir,Yamberzal Wari,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,5,0,Jammu and Kashmir,Hajan,Armed Assault,Military,Lashkar-e-Taiba (LeT),4,Explosives,0,0,
2.01806E+11,2018,6,5,0,Nagaland,Lempong Shingha,Armed Assault,Military,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,Explosives,0,2,
2.01806E+11,2018,6,8,1,Assam,Tinsukia,Hostage Taking (Kidnapping),Business,United Liberation Front of Assam (ULFA),0,Unknown,0,0,1
2.01806E+11,2018,6,9,0,Jharkhand,Dalki,Facility/Infrastructure Attack,Business,People's Liberation Front of India,0,Incendiary,0,0,
2.01806E+11,2018,6,11,0,Odisha,Silakuta,Assassination,Government (General),Maoists,22,Firearms,0,1,
2.01806E+11,2018,6,11,0,Jammu and Kashmir,Thanamandi,Armed Assault,Police,Hizbul Mujahideen (HM),2,Firearms,0,0,
2.01806E+11,2018,6,12,0,Jammu and Kashmir,Anantnag,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,10,
2.01806E+11,2018,6,13,0,Jammu and Kashmir,Lassipora,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01806E+11,2018,6,14,0,Jammu and Kashmir,Srinagar,Assassination,Journalists & Media,Lashkar-e-Taiba (LeT),3,Firearms,3,0,
2.01806E+11,2018,6,14,0,Jammu and Kashmir,Kalampora,Hostage Taking (Kidnapping),Military,Jaish-e-Mohammad (JeM),4,Firearms,1,0,1
2.01806E+11,2018,6,15,0,Chhattisgarh,Rautpara,Bombing/Explosion,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01806E+11,2018,6,15,0,Mizoram,Lawngtlai district,Armed Assault,Military,Arakan Rohingya Salvation Army (ARSA),0,Firearms,0,0,
2.01806E+11,2018,6,16,0,Jammu and Kashmir,Lasjan,Armed Assault,Police,Khorasan Chapter of the Islamic State,0,Firearms,0,1,
2.01806E+11,2018,6,17,0,Nagaland,Aboi,Armed Assault,Military,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,Explosives,4,6,
2.01806E+11,2018,6,19,0,Jharkhand,Kochang,Hostage Taking (Kidnapping),NGO,People's Liberation Front of India,5,Firearms,0,5,5
2.01806E+11,2018,6,19,0,Jharkhand,Giridih district,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Melee,1,0,1
2.01806E+11,2018,6,19,0,Bihar,Kadir Ganj,Bombing/Explosion,Transportation,Maoists,0,Explosives,0,0,
2.01806E+11,2018,6,20,0,Odisha,Sudhakunta,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Firearms,1,0,1
2.01806E+11,2018,6,22,0,Jammu and Kashmir,Tral,Armed Assault,Police,Hizbul Mujahideen (HM),0,Explosives,0,9,
2.01806E+11,2018,6,24,0,Chhattisgarh,Basaguda,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01806E+11,2018,6,25,0,Manipur,Sibilong,Armed Assault,Private Citizens & Property,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,Firearms,1,0,
2.01806E+11,2018,6,26,0,Jharkhand,Budha Pahar,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,7,3,
2.01806E+11,2018,6,26,1,Jharkhand,Anigara,Hostage Taking (Kidnapping),Government (General),Pathalgadi Movement,0,Unknown,0,0,4
2.01806E+11,2018,6,27,0,Manipur,Gairilong Luangrang,Armed Assault,Private Citizens & Property,Zeliangrong United Front,0,Firearms,1,0,
2.01806E+11,2018,6,27,0,Chhattisgarh,Katekalyan,Bombing/Explosion,Police,Maoists,0,Explosives,0,1,
2.01806E+11,2018,6,28,0,Nagaland,Akhegwo,Bombing/Explosion,Military,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,Explosives,0,1,
2.01806E+11,2018,6,28,0,Odisha,Jantri,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Unknown,1,0,1
2.01806E+11,2018,6,28,0,Odisha,Namerbali,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
2.01806E+11,2018,6,29,0,Jammu and Kashmir,Ahagam,Armed Assault,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,2,
2.01807E+11,2018,7,1,0,Unknown,Unknown,Assassination,Violent Political Party,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0,Firearms,0,1,
2.01807E+11,2018,7,2,0,Jammu and Kashmir,Bounra,Bombing/Explosion,Military,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01807E+11,2018,7,2,1,Chhattisgarh,Tetrai,Hostage Taking (Kidnapping),Business,Maoists,0,Melee,1,0,1
2.01807E+11,2018,7,4,0,Jharkhand,Burha Pahar,Bombing/Explosion,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01807E+11,2018,7,5,0,Jammu and Kashmir,Vehel Chatta Watan,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),4,Firearms,1,0,1
2.01807E+11,2018,7,5,0,Jammu and Kashmir,Lasipora,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01807E+11,2018,7,6,0,Jammu and Kashmir,Pantha Chowk,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01807E+11,2018,7,6,0,Jammu and Kashmir,Tahab,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01807E+11,2018,7,6,0,Chhattisgarh,Katekalyan,Bombing/Explosion,Police,Maoists,0,Explosives,3,1,
2.01807E+11,2018,7,9,0,Chhattisgarh,Tarhwali,Bombing/Explosion,Military,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,2,0,
2.01807E+11,2018,7,9,0,Manipur,Kangpat,Bombing/Explosion,Military,People's Liberation Army (India),0,Explosives,1,3,
2.01807E+11,2018,7,10,0,Chhattisgarh,Minpa,Bombing/Explosion,Police,Maoists,0,Explosives,2,1,
2.01807E+11,2018,7,12,0,Jharkhand,Bariatu,Hostage Taking (Kidnapping),Private Citizens & Property,Jharkhand Janmukti Parishad (JJP),5,Firearms,1,3,2
2.01807E+11,2018,7,13,0,Jammu and Kashmir,Achabal,Armed Assault,Police,Lashkar-e-Taiba (LeT),0,Firearms,2,2,
2.01807E+11,2018,7,13,0,Chhattisgarh,Pundari,Bombing/Explosion,Police,Maoists,0,Explosives,0,0,
2.01807E+11,2018,7,14,1,Chhattisgarh,Rengawahi,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Firearms,1,,2
2.01807E+11,2018,7,15,0,Chhattisgarh,Barkot,Armed Assault,Military,Maoists,0,Firearms,2,1,
2.01807E+11,2018,7,15,1,Maharashtra,Gadchiroli district,Hostage Taking (Kidnapping),Private Citizens & Property,Maoists,0,Unknown,1,0,1
2.01807E+11,2018,7,16,0,Jammu and Kashmir,Murran,Assassination,Government (General),Hizbul Mujahideen (HM),0,Firearms,1,1,
2.01807E+11,2018,7,17,0,Jammu and Kashmir,Hawal,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,0,
2.01807E+11,2018,7,19,0,Manipur,Aibol Joupi,Bombing/Explosion,Military,People's Liberation Army (India),0,Explosives,0,1,
2.01807E+11,2018,7,20,0,Jammu and Kashmir,Mutalhama,Hostage Taking (Kidnapping),Police,Hizbul Mujahideen (HM),0,Firearms,1,0,1
2.01807E+11,2018,7,20,1,Kerala,Meppadi,Hostage Taking (Kidnapping),Business,Maoists,4,Unknown,0,0,3
2.01807E+11,2018,7,24,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Hizbul Mujahideen (HM),2,Firearms,1,1,
2.01807E+11,2018,7,24,0,Assam,Selenghat,Armed Assault,Business,Naga extremists,15,Firearms,0,0,
2.01807E+11,2018,7,25,0,Chhattisgarh,Bijapur district,Bombing/Explosion,Military,Maoists,0,Explosives,0,2,
2.01807E+11,2018,7,26,0,Jammu and Kashmir,Shopian,Facility/Infrastructure Attack,Police,Hizbul Mujahideen (HM),0,Unknown,0,0,
2.01807E+11,2018,7,26,0,Jammu and Kashmir,Bijbehara,Bombing/Explosion,Police,Lashkar-e-Taiba (LeT),0,Explosives,1,4,
2.01807E+11,2018,7,28,0,Andhra Pradesh,Kumkumgudi,Armed Assault,Private Citizens & Property,Maoists,0,Firearms,1,0,
2.01807E+11,2018,7,29,0,Jammu and Kashmir,Naira,Armed Assault,Police,Hizbul Mujahideen (HM),3,Firearms,1,0,
2.01807E+11,2018,7,28,0,Jammu and Kashmir,Jawbrawa,Bombing/Explosion,Police,Jaish-e-Mohammad (JeM),0,Explosives,0,7,
2.01807E+11,2018,7,29,0,Chhattisgarh,Manpur,Bombing/Explosion,Unknown,Maoists,0,Explosives,0,0,
